## run 33876720165 — keycloak
keycloak-1  | WARNING: Hostname v1 options [hostname-port] are still in use, please review your configuration
server-1  | 2026-09-04T13:13:50.615Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-101] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (24)
server-1  | 2026-09-04T13:13:50.616Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-101] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (18 bytes)
server-1  | 2026-09-04T13:13:50.617Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-102] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (17)
server-1  | 2026-09-04T13:13:50.618Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-102] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (20 bytes)
server-1  | 2026-09-04T13:13:50.618Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-103] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (19)
server-1  | 2026-09-04T13:13:50.619Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-102] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (21 bytes)
server-1  | 2026-09-04T13:13:50.620Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-104] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (20)
server-1  | 2026-09-04T13:13:50.620Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-104] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.621Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-105] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.621Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-105] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (20 bytes)
server-1  | 2026-09-04T13:13:50.622Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-106] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (19)
server-1  | 2026-09-04T13:13:50.622Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-106] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.623Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-107] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.623Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-107] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (18 bytes)
server-1  | 2026-09-04T13:13:50.624Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-108] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (17)
server-1  | 2026-09-04T13:13:50.625Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-108] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.626Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-109] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.626Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-109] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (20 bytes)
server-1  | 2026-09-04T13:13:50.627Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-110] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (19)
server-1  | 2026-09-04T13:13:50.627Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-110] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (18 bytes)
server-1  | 2026-09-04T13:13:50.628Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-112] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (17)
server-1  | 2026-09-04T13:13:50.629Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-112] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (17 bytes)
server-1  | 2026-09-04T13:13:50.630Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-113] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (16)
server-1  | 2026-09-04T13:13:50.630Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-113] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (26 bytes)
server-1  | 2026-09-04T13:13:50.631Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-114] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (25)
server-1  | 2026-09-04T13:13:50.632Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-114] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (21 bytes)
server-1  | 2026-09-04T13:13:50.632Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-115] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (20)
server-1  | 2026-09-04T13:13:50.633Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-114] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (24 bytes)
server-1  | 2026-09-04T13:13:50.633Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-116] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (23)
server-1  | 2026-09-04T13:13:50.634Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-116] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.634Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-117] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.635Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-117] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (20 bytes)
server-1  | 2026-09-04T13:13:50.635Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-118] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (19)
server-1  | 2026-09-04T13:13:50.636Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-117] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.636Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-119] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.636Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-119] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (21 bytes)
server-1  | 2026-09-04T13:13:50.637Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-120] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (20)
server-1  | 2026-09-04T13:13:50.639Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-120] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (21 bytes)
server-1  | 2026-09-04T13:13:50.639Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-121] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (20)
server-1  | 2026-09-04T13:13:50.640Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-121] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (20 bytes)
server-1  | 2026-09-04T13:13:50.640Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-122] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (19)
server-1  | 2026-09-04T13:13:50.641Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-122] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (25 bytes)
server-1  | 2026-09-04T13:13:50.642Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-123] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (24)
server-1  | 2026-09-04T13:13:50.643Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-123] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (21 bytes)
server-1  | 2026-09-04T13:13:50.643Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-124] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (20)
server-1  | 2026-09-04T13:13:50.644Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-124] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.645Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-125] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.645Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-125] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (24 bytes)
server-1  | 2026-09-04T13:13:50.645Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-126] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (23)
server-1  | 2026-09-04T13:13:50.646Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-125] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (26 bytes)
server-1  | 2026-09-04T13:13:50.647Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-127] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (25)
server-1  | 2026-09-04T13:13:50.648Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-127] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.649Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-128] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.652Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-128] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (22 bytes)
server-1  | 2026-09-04T13:13:50.653Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-129] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (21)
server-1  | 2026-09-04T13:13:50.653Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-129] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.654Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-130] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.654Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-130] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (19 bytes)
server-1  | 2026-09-04T13:13:50.655Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-131] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (18)
server-1  | 2026-09-04T13:13:50.656Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-131] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.657Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-132] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.659Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-132] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (19 bytes)
server-1  | 2026-09-04T13:13:50.660Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-133] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (18)
server-1  | 2026-09-04T13:13:50.662Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-132] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (19 bytes)
server-1  | 2026-09-04T13:13:50.665Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-134] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (18)
server-1  | 2026-09-04T13:13:50.665Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-134] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (17 bytes)
server-1  | 2026-09-04T13:13:50.666Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-135] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (16)
server-1  | 2026-09-04T13:13:50.666Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-135] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (20 bytes)
server-1  | 2026-09-04T13:13:50.667Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-137] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (19)
server-1  | 2026-09-04T13:13:50.668Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-137] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (19 bytes)
server-1  | 2026-09-04T13:13:50.669Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-138] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (18)
server-1  | 2026-09-04T13:13:50.669Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-137] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (24 bytes)
server-1  | 2026-09-04T13:13:50.670Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-139] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (23)
server-1  | 2026-09-04T13:13:50.671Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-137] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (18 bytes)
server-1  | 2026-09-04T13:13:50.672Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-140] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (17)
server-1  | 2026-09-04T13:13:50.675Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-140] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (18 bytes)
server-1  | 2026-09-04T13:13:50.675Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-141] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (17)
server-1  | 2026-09-04T13:13:50.676Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-141] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (19 bytes)
server-1  | 2026-09-04T13:13:50.677Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-142] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (18)
server-1  | 2026-09-04T13:13:50.677Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-142] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (35 bytes)
server-1  | 2026-09-04T13:13:50.678Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-143] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (34)
server-1  | 2026-09-04T13:13:50.679Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-143] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (19 bytes)
server-1  | 2026-09-04T13:13:50.679Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-144] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (18)
server-1  | 2026-09-04T13:13:50.680Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-143] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (20 bytes)
server-1  | 2026-09-04T13:13:50.680Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-145] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (19)
server-1  | 2026-09-04T13:13:50.680Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-145] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (18 bytes)
server-1  | 2026-09-04T13:13:50.681Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-146] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (17)
server-1  | 2026-09-04T13:13:50.681Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-146] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (17 bytes)
server-1  | 2026-09-04T13:13:50.682Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-147] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (16)
server-1  | 2026-09-04T13:13:50.682Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-147] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (24 bytes)
server-1  | 2026-09-04T13:13:50.683Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-148] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (23)
server-1  | 2026-09-04T13:13:50.684Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-148] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (16 bytes)
server-1  | 2026-09-04T13:13:50.684Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-149] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (15)
server-1  | 2026-09-04T13:13:50.685Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-148] tn.albaraka.ai.ragclient.RagClient       : rag frame received: token (23 bytes)
server-1  | 2026-09-04T13:13:50.685Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-150] tn.albaraka.ai.api.ChatStreamer          : chat frame [token] forwarded (22)
server-1  | 2026-09-04T13:13:50.686Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-150] tn.albaraka.ai.ragclient.RagClient       : rag frame received: status (58 bytes)
server-1  | 2026-09-04T13:13:50.687Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-151] tn.albaraka.ai.api.ChatStreamer          : chat frame [status] forwarded (55)
server-1  | 2026-09-04T13:13:50.688Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-151] tn.albaraka.ai.ragclient.RagClient       : rag frame received: answer (1672 bytes)
server-1  | 2026-09-04T13:13:50.695Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-152] tn.albaraka.ai.api.ChatStreamer          : chat frame [answer] forwarded (1542)
server-1  | 2026-09-04T13:13:50.698Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-152] tn.albaraka.ai.ragclient.RagClient       : rag frame received: done (101 bytes)
server-1  | 2026-09-04T13:13:50.699Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-153] tn.albaraka.ai.api.ChatStreamer          : chat frame [done] forwarded (94)
server-1  | 2026-09-04T13:13:50.700Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-152] tn.albaraka.ai.ragclient.RagClient       : rag stream completed normally
server-1  | 2026-09-04T13:13:50.701Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-4] o.s.w.s.adapter.HttpWebHandlerAdapter    : [56f85528-6] Completed 200 OK
server-1  | 2026-09-04T13:13:50.722Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-1] o.s.w.s.adapter.HttpWebHandlerAdapter    : [46f9743e-7] HTTP POST "/api/v1/assistant/messages/f3c30508-c78c-4d8f-9fe9-783f3a299e5d/feedback"
server-1  | 2026-09-04T13:13:50.724Z DEBUG 1 --- [albaraka-assistant] [     parallel-3] o.s.w.s.s.DefaultWebSessionManager       : Created new WebSession.
server-1  | 2026-09-04T13:13:50.727Z DEBUG 1 --- [albaraka-assistant] [     parallel-3] s.w.r.r.m.a.RequestMappingHandlerMapping : [46f9743e-7] Mapped to tn.albaraka.ai.api.FrontofficeController#feedback(UUID, FeedbackRequest)
server-1  | 2026-09-04T13:13:50.728Z DEBUG 1 --- [albaraka-assistant] [     parallel-3] .r.m.a.RequestBodyMethodArgumentResolver : [46f9743e-7] Content-Type:application/json
server-1  | 2026-09-04T13:13:50.728Z DEBUG 1 --- [albaraka-assistant] [     parallel-3] .r.m.a.RequestBodyMethodArgumentResolver : [46f9743e-7] 0..1 [tn.albaraka.ai.api.FrontofficeController$FeedbackRequest]
server-1  | 2026-09-04T13:13:50.733Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-1] org.springframework.web.HttpLogging      : [46f9743e-7] Decoded [FeedbackRequest[rating=UP, comment=null, contactOptIn=null, contact=null]]
server-1  | 2026-09-04T13:13:50.734Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-1] o.s.w.r.r.m.a.ResponseBodyResultHandler  : [46f9743e-7] Using 'application/json' given [*/*] and supported [application/json, application/*+json, application/x-ndjson, text/event-stream]
server-1  | 2026-09-04T13:13:50.734Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-1] o.s.w.r.r.m.a.ResponseBodyResultHandler  : [46f9743e-7] 0..1 [java.util.Map<java.lang.String, java.lang.Object>]
server-1  | 2026-09-04T13:13:50.739Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-155] org.springframework.web.HttpLogging      : [46f9743e-7] Encoding [{id=fe10f36f-0111-4c61-b55d-017bd4a4f18a, messageId=f3c30508-c78c-4d8f-9fe9-783f3a299e5d, rating=UP, (truncated)...]
server-1  | 2026-09-04T13:13:50.741Z DEBUG 1 --- [albaraka-assistant] [ndedElastic-155] o.s.w.s.adapter.HttpWebHandlerAdapter    : [46f9743e-7] Completed 201 CREATED
server-1  | 2026-09-04T13:13:50.770Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-2] o.s.w.s.adapter.HttpWebHandlerAdapter    : [4e39a85b-8] HTTP POST "/api/v1/auth/login"
server-1  | 2026-09-04T13:13:50.772Z DEBUG 1 --- [albaraka-assistant] [     parallel-4] o.s.w.s.s.DefaultWebSessionManager       : Created new WebSession.
server-1  | 2026-09-04T13:13:50.773Z DEBUG 1 --- [albaraka-assistant] [     parallel-4] s.w.r.r.m.a.RequestMappingHandlerMapping : [4e39a85b-8] Mapped to tn.albaraka.ai.api.AuthController#login(LoginRequest)
server-1  | 2026-09-04T13:13:50.774Z DEBUG 1 --- [albaraka-assistant] [     parallel-4] .r.m.a.RequestBodyMethodArgumentResolver : [4e39a85b-8] Content-Type:application/json
server-1  | 2026-09-04T13:13:50.774Z DEBUG 1 --- [albaraka-assistant] [     parallel-4] .r.m.a.RequestBodyMethodArgumentResolver : [4e39a85b-8] 0..1 [tn.albaraka.ai.api.AuthController$LoginRequest]
server-1  | 2026-09-04T13:13:50.776Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-2] org.springframework.web.HttpLogging      : [4e39a85b-8] Decoded [LoginRequest[email=admin@albaraka.tn, password=Admin#123]]
server-1  | 2026-09-04T13:13:50.778Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-2] o.s.w.r.r.m.a.ResponseBodyResultHandler  : [4e39a85b-8] Using 'application/json' given [*/*] and supported [application/json, application/*+json, application/x-ndjson, text/event-stream]
server-1  | 2026-09-04T13:13:50.778Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-2] o.s.w.r.r.m.a.ResponseBodyResultHandler  : [4e39a85b-8] 0..1 [tn.albaraka.ai.api.AuthController$LoginResponse]
server-1  | 2026-09-04T13:13:50.779Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-2] o.s.w.r.f.client.ExchangeFunctions       : [b10e883] HTTP POST http://keycloak:8080/realms/albaraka/protocol/openid-connect/token
server-1  | 2026-09-04T13:13:50.798Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-2] org.springframework.web.HttpLogging      : [b10e883] Writing form fields [grant_type, client_id, client_secret, username, password, scope] (content masked)
server-1  | 2026-09-04T13:13:51.091Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-2] o.s.w.r.f.client.ExchangeFunctions       : [b10e883] [e4d6c58a-1] Response 400 BAD_REQUEST
server-1  | 2026-09-04T13:13:51.098Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-2] org.springframework.web.HttpLogging      : [b10e883] [e4d6c58a-1] Read 75 bytes
server-1  | 2026-09-04T13:13:51.107Z  WARN 1 --- [albaraka-assistant] [or-http-epoll-2] tn.albaraka.ai.api.AuthController        : auth: keycloak token grant rejected (status 400): {"error":"invalid_grant","error_description":"Account is not fully set up"}
server-1  | 2026-09-04T13:13:51.110Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-2] s.w.r.r.m.a.RequestMappingHandlerAdapter : [4e39a85b-8] Using @ExceptionHandler tn.albaraka.ai.api.GlobalExceptionHandler#handle(ApiException)
server-1  | 2026-09-04T13:13:51.111Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-2] .s.w.r.r.m.a.ResponseEntityResultHandler : [4e39a85b-8] Using 'application/json' given [*/*] and supported [application/json, application/*+json, application/x-ndjson, text/event-stream]
server-1  | 2026-09-04T13:13:51.111Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-2] .s.w.r.r.m.a.ResponseEntityResultHandler : [4e39a85b-8] 0..1 [java.util.Map<java.lang.String, java.lang.Object>]
server-1  | 2026-09-04T13:13:51.112Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-2] org.springframework.web.HttpLogging      : [4e39a85b-8] Encoding [{error={code=AUTH.INVALID_CREDENTIALS, message=invalid credentials}}]
server-1  | 2026-09-04T13:13:51.114Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-2] o.s.w.s.adapter.HttpWebHandlerAdapter    : [4e39a85b-8] Completed 422 UNPROCESSABLE_ENTITY

## server — flyway / migration lines (whole log)
server-1  | 2026-09-04T13:13:40.582Z  INFO 1 --- [albaraka-assistant] [           main] org.flywaydb.core.FlywayExecutor         : Database: jdbc:postgresql://postgres:5432/albaraka_ai (PostgreSQL 17.8)
server-1  | 2026-09-04T13:13:40.709Z  INFO 1 --- [albaraka-assistant] [           main] o.f.c.i.s.JdbcTableSchemaHistory         : Schema history table "public"."flyway_schema_history" does not exist yet
server-1  | 2026-09-04T13:13:40.712Z  INFO 1 --- [albaraka-assistant] [           main] o.f.core.internal.command.DbValidate     : Successfully validated 6 migrations (execution time 00:00.051s)
server-1  | 2026-09-04T13:13:40.726Z  INFO 1 --- [albaraka-assistant] [           main] o.f.c.i.s.JdbcTableSchemaHistory         : Creating Schema History table "public"."flyway_schema_history" ...
server-1  | 2026-09-04T13:13:40.770Z  INFO 1 --- [albaraka-assistant] [           main] o.f.core.internal.command.DbMigrate      : Current version of schema "public": << Empty Schema >>
server-1  | 2026-09-04T13:13:40.924Z  INFO 1 --- [albaraka-assistant] [           main] o.f.core.internal.command.DbMigrate      : Migrating schema "public" to version "1 - baseline schema"
server-1  | 2026-09-04T13:13:41.174Z  INFO 1 --- [albaraka-assistant] [           main] o.f.core.internal.command.DbMigrate      : Migrating schema "public" to version "2 - demo seed"
server-1  | 2026-09-04T13:13:41.217Z  INFO 1 --- [albaraka-assistant] [           main] o.f.core.internal.command.DbMigrate      : Migrating schema "public" to version "900 - seed glossary"
server-1  | 2026-09-04T13:13:41.253Z  INFO 1 --- [albaraka-assistant] [           main] o.f.core.internal.command.DbMigrate      : Migrating schema "public" to version "901 - seed prompts"
server-1  | 2026-09-04T13:13:41.287Z  INFO 1 --- [albaraka-assistant] [           main] o.f.core.internal.command.DbMigrate      : Migrating schema "public" to version "902 - seed policies"
server-1  | 2026-09-04T13:13:41.328Z  INFO 1 --- [albaraka-assistant] [           main] o.f.core.internal.command.DbMigrate      : Migrating schema "public" to version "903 - seed dialect"
server-1  | 2026-09-04T13:13:41.360Z  INFO 1 --- [albaraka-assistant] [           main] o.f.core.internal.command.DbMigrate      : Successfully applied 6 migrations to schema "public", now at version v903 (execution time 00:00.317s)

## server — chat/rag frame lines (whole log)
server-1  | 2026-09-04T13:13:50.331Z DEBUG 1 --- [albaraka-assistant] [or-http-epoll-3] tn.albaraka.ai.ragclient.RagClient       : rag frame received: accepted (144 bytes)
server-1  | 2026-09-04T13:13:50.353Z DEBUG 1 --- [albaraka-assistant] [oundedElastic-9] tn.albaraka.ai.api.ChatStreamer          : chat frame [accepted] forwarded (137)
server-1  | 2026-09-04T13:13:50.364Z DEBUG 1 --- [albaraka-assistant] [oundedElastic-9] tn.albaraka.ai.ragclient.RagClient       : rag frame received: status (58 bytes)
server-1  | 2026-09-04T13:13:50.372Z DEBUG 1 --- [albaraka-assistant] [undedElastic-12] tn.albaraka.ai.api.ChatStreamer          : chat frame [status] forwarded (55)
